Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,11,14:39:18.339,159.344,214,-97.4,-6.9,-6.4,-1.14,0.25,-0.02,-0.99263,0.07297,-0.00960,-0.09603,0.021,0.0000
2026,4,11,14:39:18.341,159.346,216,-97.1,-6.9,-6.2,-1.14,0.25,-0.03,-0.99253,0.07463,-0.00930,-0.09597,0.018,0.0000
2026,4,11,14:39:18.343,159.348,218,-96.5,-6.9,-6.1,-1.14,0.26,-0.02,-0.99240,0.07630,-0.00903,-0.09587,0.018,0.0000
2026,4,11,14:39:18.345,159.350,220,-96.0,-6.9,-6.1,-1.13,0.26,-0.03,-0.99230,0.07793,-0.00873,-0.09580,0.018,0.0000
2026,4,11,14:39:18.347,159.352,222,-95.5,-6.9,-6.0,-1.12,0.25,-0.03,-0.99217,0.07960,-0.00843,-0.09573,0.019,0.0000
2026,4,11,14:39:18.349,159.354,224,-95.3,-6.7,-6.0,-1.12,0.26,-0.03,-0.99203,0.08123,-0.00817,-0.09563,0.018,0.0000
2026,4,11,14:39:18.351,159.356,226,-94.1,-6.9,-5.6,-1.11,0.25,-0.01,-0.99193,0.08283,-0.00787,-0.09557,0.018,0.0000
2026,4,11,14:39:18.353,159.358,228,-93.9,-6.8,-5.5,-1.09,0.26,-0.02,-0.99180,0.08447,-0.00760,-0.09550,0.018,0.0000
2026,4,11,14:39:18.355,159.360,230,-93.4,-6.6,-5.6,-1.10,0.26,-0.02,-0.99167,0.08607,-0.00730,-0.09540,0.018,0.0000
2026,4,11,14:39:18.357,159.362,232,-92.7,-6.6,-5.6,-1.09,0.26,-0.02,-0.99153,0.08767,-0.00703,-0.09533,0.018,0.0000
2026,4,11,14:39:18.359,159.364,234,-92.1,-6.6,-5.5,-1.09,0.28,-0.02,-0.99140,0.08923,-0.00677,-0.09527,0.018,0.0000
2026,4,11,14:39:18.361,159.366,236,-91.3,-6.4,-5.5,-1.07,0.26,-0.02,-0.99127,0.09083,-0.00650,-0.09520,0.018,0.0000
2026,4,11,14:39:18.363,159.368,238,-90.9,-6.3,-5.5,-1.07,0.26,-0.02,-0.99113,0.09237,-0.00620,-0.09510,0.018,0.0000
2026,4,11,14:39:18.365,159.370,240,-89.7,-6.2,-5.5,-1.06,0.25,-0.02,-0.99100,0.09393,-0.00597,-0.09503,0.018,0.0000
2026,4,11,14:39:18.367,159.372,242,-89.5,-6.0,-5.5,-1.06,0.28,-0.02,-0.99087,0.09547,-0.00570,-0.09497,0.018,0.0000
2026,4,11,14:39:18.369,159.374,244,-88.8,-6.0,-5.5,-1.05,0.28,-0.02,-0.99073,0.09700,-0.00543,-0.09487,0.018,0.0000
2026,4,11,14:39:18.371,159.376,246,-87.8,-6.0,-5.7,-1.04,0.28,-0.01,-0.99057,0.09850,-0.00517,-0.09480,0.018,0.0000
2026,4,11,14:39:18.373,159.378,248,-87.4,-5.9,-5.5,-1.05,0.27,-0.01,-0.99043,0.10000,-0.00490,-0.09473,0.018,0.0000
2026,4,11,14:39:18.375,159.380,0,-86.3,-5.8,-5.5,-1.05,0.26,-0.01,-0.99030,0.10150,-0.00467,-0.09463,0.018,0.0000
2026,4,11,14:39:18.377,159.382,2,-86.2,-5.9,-5.7,-1.04,0.27,-0.02,-0.99017,0.10297,-0.00440,-0.09457,0.018,0.0000
2026,4,11,14:39:18.379,159.384,4,-85.1,-6.0,-5.5,-1.06,0.28,-0.02,-0.99000,0.10443,-0.00413,-0.09447,0.018,0.0000
2026,4,11,14:39:18.381,159.386,6,-84.7,-6.4,-5.3,-1.06,0.26,-0.01,-0.98987,0.10587,-0.00390,-0.09440,0.018,0.0000
2026,4,11,14:39:18.383,159.388,8,-84.5,-6.5,-5.5,-1.06,0.26,-0.03,-0.98970,0.10733,-0.00363,-0.09433,0.018,0.0000
2026,4,11,14:39:18.385,159.390,10,-83.9,-6.9,-5.3,-1.07,0.27,-0.02,-0.98957,0.10877,-0.00337,-0.09427,0.018,0.0000
2026,4,11,14:39:18.387,159.392,12,-83.9,-6.9,-5.3,-1.05,0.28,-0.02,-0.98940,0.11020,-0.00310,-0.09417,0.018,0.0000
2026,4,11,14:39:18.389,159.394,14,-83.0,-7.3,-5.2,-1.07,0.26,-0.01,-0.98927,0.11163,-0.00280,-0.09410,0.018,0.0000
2026,4,11,14:39:18.391,159.396,16,-82.7,-7.6,-5.2,-1.05,0.28,-0.01,-0.98910,0.11303,-0.00253,-0.09403,0.018,0.0000
2026,4,11,14:39:18.393,159.398,18,-82.0,-7.7,-5.1,-1.05,0.28,-0.01,-0.98897,0.11443,-0.00227,-0.09397,0.018,0.0000
2026,4,11,14:39:18.395,159.400,20,-81.5,-7.7,-5.1,-1.03,0.29,-0.02,-0.98880,0.11583,-0.00197,-0.09390,0.019,0.0000
2026,4,11,14:39:18.397,159.402,22,-81.1,-7.8,-5.1,-1.03,0.29,-0.01,-0.98863,0.11723,-0.00170,-0.09383,0.018,0.0000
2026,4,11,14:39:18.399,159.404,24,-80.3,-7.8,-5.2,-1.03,0.27,-0.01,-0.98850,0.11860,-0.00143,-0.09377,0.018,0.0000
2026,4,11,14:39:18.401,159.406,26,-79.9,-7.8,-5.2,-1.01,0.30,0.00,-0.98833,0.11997,-0.00113,-0.09367,0.019,0.0000
2026,4,11,14:39:18.403,159.408,28,-78.7,-7.9,-5.3,-1.02,0.29,-0.01,-0.98817,0.12133,-0.00087,-0.09360,0.018,0.0000
2026,4,11,14:39:18.405,159.410,30,-78.1,-7.8,-5.4,-1.01,0.30,0.00,-0.98800,0.12267,-0.00060,-0.09353,0.018,0.0000
2026,4,11,14:39:18.407,159.412,32,-77.7,-7.9,-5.3,-1.01,0.30,0.00,-0.98787,0.12397,-0.00033,-0.09347,0.018,0.0000
2026,4,11,14:39:18.409,159.414,34,-76.6,-7.9,-5.4,-1.01,0.27,0.00,-0.98770,0.12530,-0.00003,-0.09337,0.018,0.0000
2026,4,11,14:39:18.411,159.416,36,-76.2,-7.8,-5.3,-1.01,0.29,0.01,-0.98753,0.12660,0.00020,-0.09330,0.018,0.0000
2026,4,11,14:39:18.413,159.418,38,-74.9,-7.8,-5.4,-1.03,0.27,0.01,-0.98737,0.12787,0.00047,-0.09323,0.018,0.0000
2026,4,11,14:39:18.415,159.420,40,-74.8,-7.7,-5.2,-1.03,0.29,0.00,-0.98723,0.12913,0.00073,-0.09317,0.018,0.0000
2026,4,11,14:39:18.417,159.422,42,-73.6,-7.9,-5.2,-1.01,0.30,0.02,-0.98707,0.13040,0.00100,-0.09307,0.018,0.0000
2026,4,11,14:39:18.419,159.424,44,-72.4,-8.0,-5.1,-1.03,0.29,0.01,-0.98690,0.13163,0.00127,-0.09300,0.018,0.0000
2026,4,11,14:39:18.421,159.426,46,-72.1,-7.8,-5.1,-1.02,0.30,0.02,-0.98673,0.13287,0.00153,-0.09293,0.018,0.0000
2026,4,11,14:39:18.423,159.428,48,-70.8,-7.7,-5.1,-1.03,0.28,0.02,-0.98660,0.13407,0.00180,-0.09287,0.018,0.0000
2026,4,11,14:39:18.425,159.430,50,-70.0,-7.8,-5.1,-1.04,0.28,0.01,-0.98643,0.13527,0.00207,-0.09280,0.018,0.0000
2026,4,11,14:39:18.427,159.432,52,-68.7,-7.7,-5.1,-1.03,0.30,0.02,-0.98627,0.13643,0.00230,-0.09273,0.019,0.0000
2026,4,11,14:39:18.429,159.434,54,-67.8,-7.3,-4.9,-1.06,0.31,0.03,-0.98613,0.13760,0.00257,-0.09263,0.018,0.0000
2026,4,11,14:39:18.431,159.436,56,-66.5,-7.7,-4.8,-1.07,0.30,0.02,-0.98597,0.13873,0.00280,-0.09257,0.018,0.0000
2026,4,11,14:39:18.433,159.438,58,-65.3,-7.5,-5.1,-1.08,0.31,0.01,-0.98583,0.13983,0.00307,-0.09250,0.018,0.0000
2026,4,11,14:39:18.435,159.440,60,-64.5,-7.3,-5.1,-1.12,0.31,0.04,-0.98567,0.14093,0.00330,-0.09243,0.018,0.0000
2026,4,11,14:39:18.437,159.442,62,-62.4,-7.1,-5.1,-1.15,0.31,0.04,-0.98553,0.14200,0.00353,-0.09237,0.018,0.0000
2026,4,11,14:39:18.439,159.444,64,-61.9,-6.9,-5.4,-1.16,0.33,0.05,-0.98537,0.14303,0.00377,-0.09227,0.018,0.0000
2026,4,11,14:39:18.441,159.446,66,-60.1,-6.9,-5.4,-1.19,0.33,0.04,-0.98523,0.14407,0.00400,-0.09220,0.018,0.0000
2026,4,11,14:39:18.443,159.448,68,-58.2,-6.9,-5.9,-1.22,0.32,0.03,-0.98510,0.14507,0.00423,-0.09210,0.019,0.0000
2026,4,11,14:39:18.445,159.450,70,-57.9,-6.5,-5.9,-1.22,0.34,0.04,-0.98497,0.14603,0.00443,-0.09203,0.018,0.0000
2026,4,11,14:39:18.447,159.452,72,-56.1,-6.4,-6.2,-1.25,0.32,0.05,-0.98483,0.14700,0.00467,-0.09193,0.018,0.0000
2026,4,11,14:39:18.449,159.454,74,-55.2,-6.5,-6.4,-1.25,0.32,0.04,-0.98470,0.14793,0.00490,-0.09183,0.018,0.0000
2026,4,11,14:39:18.451,159.456,76,-53.7,-6.5,-6.5,-1.28,0.33,0.04,-0.98457,0.14887,0.00510,-0.09173,0.018,0.0000
2026,4,11,14:39:18.453,159.458,78,-53.0,-6.4,-6.7,-1.28,0.33,0.04,-0.98443,0.14977,0.00530,-0.09163,0.018,0.0000
2026,4,11,14:39:18.455,159.460,80,-51.2,-6.4,-7.1,-1.28,0.33,0.05,-0.98430,0.15063,0.00553,-0.09150,0.018,0.0000
2026,4,11,14:39:18.457,159.462,82,-50.2,-6.3,-7.4,-1.28,0.31,0.03,-0.98420,0.15147,0.00573,-0.09140,0.017,0.0000
2026,4,11,14:39:18.459,159.464,84,-49.7,-6.2,-7.3,-1.27,0.33,0.04,-0.98407,0.15233,0.00593,-0.09127,0.018,0.0000
2026,4,11,14:39:18.461,159.466,86,-47.9,-6.3,-7.6,-1.26,0.34,0.06,-0.98397,0.15313,0.00613,-0.09117,0.018,0.0000
2026,4,11,14:39:18.463,159.468,88,-47.2,-6.1,-7.8,-1.25,0.32,0.05,-0.98383,0.15393,0.00633,-0.09103,0.018,0.0000
2026,4,11,14:39:18.465,159.470,90,-46.2,-6.0,-8.0,-1.23,0.33,0.03,-0.98373,0.15470,0.00653,-0.09090,0.018,0.0000
2026,4,11,14:39:18.467,159.472,92,-45.3,-6.1,-8.1,-1.20,0.34,0.05,-0.98360,0.15547,0.00673,-0.09077,0.018,0.0000
2026,4,11,14:39:18.469,159.474,94,-43.9,-6.1,-8.3,-1.18,0.33,0.04,-0.98350,0.15623,0.00693,-0.09067,0.018,0.0000
2026,4,11,14:39:18.471,159.476,96,-42.5,-6.1,-8.2,-1.15,0.30,0.03,-0.98340,0.15693,0.00713,-0.09053,0.019,0.0000
2026,4,11,14:39:18.473,159.478,98,-42.1,-6.2,-8.1,-1.13,0.32,0.04,-0.98330,0.15767,0.00733,-0.09040,0.018,0.0000
2026,4,11,14:39:18.475,159.480,100,-40.7,-6.4,-8.5,-1.09,0.34,0.04,-0.98320,0.15833,0.00753,-0.09027,0.019,0.0000
2026,4,11,14:39:18.477,159.482,102,-40.2,-6.5,-8.6,-1.07,0.32,0.02,-0.98310,0.15903,0.00773,-0.09013,0.018,0.0000
2026,4,11,14:39:18.479,159.484,104,-39.0,-6.9,-8.7,-1.04,0.30,0.02,-0.98300,0.15967,0.00793,-0.09000,0.018,0.0000
2026,4,11,14:39:18.481,159.486,106,-38.0,-7.3,-9.1,-1.02,0.32,0.02,-0.98290,0.16033,0.00813,-0.08983,0.018,0.0000
2026,4,11,14:39:18.483,159.488,108,-37.7,-7.4,-9.4,-1.02,0.33,0.03,-0.98283,0.16097,0.00837,-0.08970,0.019,0.0000
2026,4,11,14:39:18.485,159.490,110,-36.3,-7.9,-9.7,-1.01,0.32,0.03,-0.98273,0.16157,0.00857,-0.08953,0.018,0.0000
2026,4,11,14:39:18.487,159.492,112,-36.0,-8.1,-9.7,-1.01,0.32,0.02,-0.98263,0.16217,0.00880,-0.08940,0.019,0.0000
2026,4,11,14:39:18.489,159.494,114,-34.5,-8.4,-9.9,-1.00,0.32,0.04,-0.98257,0.16273,0.00903,-0.08923,0.019,0.0000
2026,4,11,14:39:18.491,159.496,116,-33.7,-8.7,-10.1,-1.01,0.31,0.04,-0.98247,0.16330,0.00927,-0.08910,0.019,0.0000
2026,4,11,14:39:18.493,159.498,118,-32.9,-9.0,-10.1,-1.01,0.32,0.02,-0.98240,0.16387,0.00950,-0.08893,0.018,0.0000
2026,4,11,14:39:18.495,159.500,120,-31.9,-9.4,-10.5,-1.03,0.31,0.02,-0.98233,0.16440,0.00973,-0.08877,0.019,0.0000
2026,4,11,14:39:18.497,159.502,122,-31.2,-9.9,-10.9,-1.05,0.32,0.03,-0.98223,0.16490,0.01000,-0.08860,0.019,0.0000
2026,4,11,14:39:18.499,159.504,124,-30.0,-10.4,-10.9,-1.05,0.31,0.03,-0.98217,0.16540,0.01023,-0.08847,0.019,0.0000
2026,4,11,14:39:18.501,159.506,126,-29.5,-10.6,-11.1,-1.07,0.31,0.03,-0.98210,0.16590,0.01050,-0.08830,0.018,0.0000
2026,4,11,14:39:18.503,159.508,128,-28.4,-11.0,-11.2,-1.08,0.32,0.04,-0.98203,0.16637,0.01077,-0.08813,0.018,0.0000
2026,4,11,14:39:18.505,159.510,130,-27.8,-11.3,-11.3,-1.09,0.31,0.03,-0.98197,0.16683,0.01103,-0.08797,0.019,0.0000
2026,4,11,14:39:18.507,159.512,132,-26.7,-11.8,-11.4,-1.11,0.31,0.04,-0.98190,0.16727,0.01133,-0.08780,0.019,0.0000
2026,4,11,14:39:18.509,159.514,134,-25.5,-12.2,-11.6,-1.12,0.31,0.04,-0.98187,0.16767,0.01160,-0.08763,0.019,0.0000
2026,4,11,14:39:18.511,159.516,136,-25.3,-12.3,-11.7,-1.12,0.31,0.04,-0.98180,0.16810,0.01190,-0.08743,0.018,0.0000
2026,4,11,14:39:18.513,159.518,138,-23.6,-12.7,-11.8,-1.15,0.32,0.04,-0.98173,0.16847,0.01217,-0.08727,0.018,0.0000
2026,4,11,14:39:18.515,159.520,140,-23.0,-12.8,-11.6,-1.15,0.31,0.04,-0.98170,0.16883,0.01247,-0.08710,0.019,0.0000
2026,4,11,14:39:18.517,159.522,142,-21.8,-12.9,-11.8,-1.17,0.31,0.05,-0.98163,0.16920,0.01277,-0.08693,0.019,0.0000
2026,4,11,14:39:18.519,159.524,144,-20.5,-13.3,-11.6,-1.18,0.31,0.05,-0.98160,0.16953,0.01307,-0.08677,0.019,0.0000
2026,4,11,14:39:18.521,159.526,146,-19.9,-13.3,-11.6,-1.18,0.32,0.05,-0.98153,0.16983,0.01333,-0.08660,0.018,0.0000
2026,4,11,14:39:18.523,159.528,148,-18.3,-13.5,-11.6,-1.19,0.31,0.04,-0.98150,0.17013,0.01363,-0.08643,0.019,0.0000
2026,4,11,14:39:18.525,159.530,150,-17.6,-13.7,-11.6,-1.20,0.30,0.05,-0.98147,0.17040,0.01393,-0.08630,0.019,0.0000
2026,4,11,14:39:18.527,159.532,152,-16.4,-13.8,-11.6,-1.21,0.32,0.04,-0.98143,0.17067,0.01423,-0.08613,0.018,0.0000
2026,4,11,14:39:18.529,159.534,154,-15.5,-14.0,-11.4,-1.20,0.31,0.04,-0.98140,0.17090,0.01453,-0.08597,0.018,0.0000
2026,4,11,14:39:18.531,159.536,156,-14.1,-14.1,-11.5,-1.20,0.32,0.05,-0.98137,0.17113,0.01483,-0.08580,0.018,0.0000
2026,4,11,14:39:18.533,159.538,158,-12.6,-14.3,-11.3,-1.22,0.31,0.06,-0.98133,0.17133,0.01513,-0.08567,0.018,0.0000
2026,4,11,14:39:18.535,159.540,160,-12.0,-14.3,-11.4,-1.21,0.31,0.05,-0.98133,0.17150,0.01543,-0.08550,0.018,0.0000
2026,4,11,14:39:18.537,159.542,162,-10.3,-14.3,-11.4,-1.20,0.32,0.05,-0.98130,0.17167,0.01573,-0.08533,0.020,0.0000
2026,4,11,14:39:18.539,159.544,164,-9.6,-14.3,-11.3,-1.21,0.31,0.05,-0.98130,0.17180,0.01603,-0.08520,0.018,0.0000
2026,4,11,14:39:18.541,159.546,166,-8.3,-14.5,-11.4,-1.21,0.31,0.05,-0.98127,0.17193,0.01630,-0.08503,0.018,0.0000
2026,4,11,14:39:18.543,159.548,168,-7.5,-14.6,-11.2,-1.20,0.32,0.04,-0.98127,0.17203,0.01660,-0.08487,0.019,0.0000
2026,4,11,14:39:18.545,159.550,170,-6.0,-14.7,-11.1,-1.19,0.31,0.05,-0.98127,0.17210,0.01690,-0.08473,0.018,0.0000
2026,4,11,14:39:18.547,159.552,172,-4.3,-15.1,-11.2,-1.16,0.29,0.04,-0.98127,0.17213,0.01720,-0.08460,0.018,0.0000
2026,4,11,14:39:18.549,159.554,174,-3.8,-15.2,-11.1,-1.14,0.28,0.04,-0.98127,0.17220,0.01750,-0.08443,0.018,0.0000
2026,4,11,14:39:18.551,159.556,176,-2.5,-15.3,-10.9,-1.12,0.30,0.04,-0.98127,0.17220,0.01780,-0.08430,0.019,0.0000
2026,4,11,14:39:18.553,159.558,178,-1.7,-15.5,-11.1,-1.11,0.30,0.04,-0.98127,0.17220,0.01810,-0.08417,0.019,0.0000
2026,4,11,14:39:18.555,159.560,180,-0.4,-15.7,-10.9,-1.09,0.31,0.04,-0.98127,0.17220,0.01840,-0.08400,0.018,0.0000
2026,4,11,14:39:18.557,159.562,182,0.1,-15.8,-11.0,-1.06,0.29,0.03,-0.98130,0.17217,0.01870,-0.08387,0.018,0.0000
2026,4,11,14:39:18.559,159.564,184,1.4,-16.2,-11.1,-1.05,0.29,0.03,-0.98130,0.17210,0.01903,-0.08373,0.023,0.0000
2026,4,11,14:39:18.561,159.566,186,2.7,-16.4,-11.1,-1.03,0.29,0.03,-0.98133,0.17203,0.01933,-0.08360,0.018,0.0000
2026,4,11,14:39:18.563,159.568,188,3.3,-16.6,-10.9,-1.03,0.28,0.03,-0.98133,0.17193,0.01963,-0.08347,0.018,0.0000
2026,4,11,14:39:18.565,159.570,190,4.5,-16.8,-11.0,-1.01,0.29,0.04,-0.98137,0.17183,0.01997,-0.08330,0.018,0.0000
2026,4,11,14:39:18.567,159.572,192,5.2,-17.0,-10.9,-1.00,0.29,0.03,-0.98140,0.17173,0.02027,-0.08317,0.018,0.0000
2026,4,11,14:39:18.569,159.574,194,6.3,-17.3,-10.9,-0.99,0.29,0.01,-0.98143,0.17160,0.02060,-0.08303,0.018,0.0000
2026,4,11,14:39:18.571,159.576,196,7.7,-17.6,-10.9,-0.98,0.28,0.02,-0.98147,0.17143,0.02093,-0.08290,0.018,0.0000
2026,4,11,14:39:18.573,159.578,198,8.0,-17.6,-10.9,-0.98,0.28,0.02,-0.98150,0.17127,0.02123,-0.08277,0.018,0.0000
2026,4,11,14:39:18.575,159.580,200,9.3,-17.8,-11.0,-0.98,0.28,0.02,-0.98153,0.17107,0.02157,-0.08263,0.018,0.0000
2026,4,11,14:39:18.577,159.582,202,10.0,-18.1,-10.9,-0.98,0.29,0.02,-0.98157,0.17087,0.02190,-0.08253,0.018,0.0000
2026,4,11,14:39:18.579,159.584,204,11.2,-18.2,-10.9,-0.98,0.29,0.02,-0.98160,0.17063,0.02223,-0.08240,0.017,0.0000
2026,4,11,14:39:18.581,159.586,206,12.0,-18.1,-11.2,-0.99,0.28,0.02,-0.98167,0.17040,0.02257,-0.08227,0.018,0.0000
2026,4,11,14:39:18.583,159.588,208,13.1,-18.3,-11.2,-1.01,0.29,0.03,-0.98170,0.17013,0.02290,-0.08213,0.019,0.0000
2026,4,11,14:39:18.585,159.590,210,14.9,-18.3,-11.1,-1.02,0.29,0.02,-0.98177,0.16987,0.02320,-0.08200,0.018,0.0000
2026,4,11,14:39:18.587,159.592,212,15.5,-18.3,-11.3,-1.04,0.28,0.02,-0.98180,0.16957,0.02353,-0.08187,0.018,0.0000
2026,4,11,14:39:18.589,159.594,214,16.8,-18.3,-11.4,-1.06,0.28,0.03,-0.98187,0.16923,0.02387,-0.08173,0.019,0.0000
2026,4,11,14:39:18.591,159.596,216,17.6,-18.3,-11.3,-1.08,0.29,0.02,-0.98193,0.16890,0.02420,-0.08160,0.019,0.0000
2026,4,11,14:39:18.593,159.598,218,18.8,-18.3,-11.6,-1.10,0.29,0.03,-0.98200,0.16857,0.02450,-0.08147,0.018,0.0000
2026,4,11,14:39:18.595,159.600,220,19.6,-18.0,-12.0,-1.12,0.29,0.04,-0.98207,0.16820,0.02483,-0.08130,0.018,0.0000
2026,4,11,14:39:18.597,159.602,222,21.1,-18.0,-12.1,-1.14,0.26,0.03,-0.98213,0.16780,0.02513,-0.08117,0.019,0.0000
2026,4,11,14:39:18.599,159.604,224,22.7,-17.9,-12.1,-1.15,0.27,0.02,-0.98220,0.16737,0.02543,-0.08103,0.018,0.0000
2026,4,11,14:39:18.601,159.606,226,23.4,-17.8,-12.1,-1.17,0.27,0.04,-0.98230,0.16693,0.02577,-0.08087,0.018,0.0000
2026,4,11,14:39:18.603,159.608,228,24.5,-17.8,-12.3,-1.17,0.30,0.03,-0.98237,0.16650,0.02607,-0.08073,0.018,0.0000
2026,4,11,14:39:18.605,159.610,230,25.4,-17.6,-12.1,-1.19,0.28,0.05,-0.98243,0.16603,0.02637,-0.08057,0.018,0.0000
2026,4,11,14:39:18.607,159.612,232,26.6,-17.4,-12.3,-1.22,0.27,0.04,-0.98253,0.16553,0.02667,-0.08043,0.018,0.0000
2026,4,11,14:39:18.609,159.614,234,28.5,-17.1,-12.5,-1.21,0.29,0.03,-0.98263,0.16500,0.02697,-0.08027,0.018,0.0000
2026,4,11,14:39:18.611,159.616,236,29.1,-17.0,-12.6,-1.23,0.28,0.04,-0.98273,0.16450,0.02723,-0.08013,0.018,0.0000
2026,4,11,14:39:18.613,159.618,238,30.6,-16.8,-12.6,-1.20,0.28,0.05,-0.98283,0.16393,0.02753,-0.07997,0.018,0.0000
2026,4,11,14:39:18.615,159.620,240,31.3,-16.7,-12.6,-1.21,0.27,0.05,-0.98293,0.16337,0.02780,-0.07980,0.018,0.0000
2026,4,11,14:39:18.617,159.622,242,32.6,-16.4,-12.9,-1.18,0.29,0.04,-0.98303,0.16277,0.02807,-0.07967,0.018,0.0000
2026,4,11,14:39:18.619,159.624,244,33.7,-16.2,-12.8,-1.17,0.28,0.06,-0.98313,0.16217,0.02833,-0.07950,0.018,0.0000
2026,4,11,14:39:18.621,159.626,246,35.3,-15.9,-12.9,-1.14,0.29,0.05,-0.98323,0.16153,0.02860,-0.07933,0.018,0.0000
2026,4,11,14:39:18.623,159.628,248,37.1,-15.5,-13.1,-1.11,0.29,0.05,-0.98337,0.16087,0.02887,-0.07917,0.018,0.0000
2026,4,11,14:39:18.625,159.630,0,38.1,-15.5,-13.3,-1.11,0.29,0.06,-0.98347,0.16017,0.02910,-0.07900,0.018,0.0000
2026,4,11,14:39:18.627,159.632,2,39.7,-15.0,-13.5,-1.09,0.31,0.07,-0.98360,0.15947,0.02933,-0.07883,0.018,0.0000
2026,4,11,14:39:18.629,159.634,4,40.5,-14.7,-13.6,-1.08,0.30,0.05,-0.98370,0.15873,0.02960,-0.07867,0.018,0.0000
2026,4,11,14:39:18.631,159.636,6,42.3,-14.3,-14.2,-1.05,0.30,0.06,-0.98383,0.15800,0.02980,-0.07847,0.018,0.0000
2026,4,11,14:39:18.633,159.638,8,43.4,-14.2,-14.2,-1.06,0.29,0.06,-0.98397,0.15723,0.03003,-0.07830,0.018,0.0000
2026,4,11,14:39:18.635,159.640,10,45.2,-13.7,-14.6,-1.04,0.31,0.06,-0.98410,0.15640,0.03027,-0.07810,0.018,0.0000
2026,4,11,14:39:18.637,159.642,12,47.2,-13.2,-15.0,-1.03,0.31,0.07,-0.98427,0.15557,0.03047,-0.07790,0.018,0.0000
2026,4,11,14:39:18.639,159.644,14,48.5,-13.0,-15.4,-1.03,0.30,0.06,-0.98440,0.15473,0.03067,-0.07770,0.018,0.0000
2026,4,11,14:39:18.641,159.646,16,50.2,-12.6,-15.8,-1.03,0.30,0.07,-0.98453,0.15383,0.03083,-0.07750,0.018,0.0000
2026,4,11,14:39:18.643,159.648,18,51.1,-12.2,-15.8,-1.03,0.30,0.07,-0.98470,0.15293,0.03103,-0.07727,0.018,0.0000
2026,4,11,14:39:18.645,159.650,20,53.1,-12.0,-16.1,-1.02,0.30,0.07,-0.98487,0.15200,0.03120,-0.07707,0.018,0.0000
2026,4,11,14:39:18.647,159.652,22,53.9,-11.8,-16.5,-1.02,0.32,0.04,-0.98500,0.15103,0.03140,-0.07683,0.018,0.0000
2026,4,11,14:39:18.649,159.654,24,55.8,-11.6,-17.0,-1.01,0.28,0.05,-0.98517,0.15003,0.03157,-0.07660,0.018,0.0000
2026,4,11,14:39:18.651,159.656,26,56.7,-11.7,-17.2,-1.01,0.28,0.05,-0.98533,0.14903,0.03173,-0.07637,0.018,0.0000
2026,4,11,14:39:18.653,159.658,28,57.4,-11.7,-17.6,-1.01,0.28,0.04,-0.98550,0.14803,0.03190,-0.07613,0.018,0.0000
2026,4,11,14:39:18.655,159.660,30,58.5,-11.9,-17.9,-1.03,0.30,0.06,-0.98567,0.14700,0.03207,-0.07590,0.018,0.0000
2026,4,11,14:39:18.657,159.662,32,59.3,-11.8,-17.9,-1.02,0.30,0.06,-0.98583,0.14597,0.03223,-0.07563,0.018,0.0000
2026,4,11,14:39:18.659,159.664,34,60.7,-11.8,-18.5,-1.03,0.28,0.05,-0.98603,0.14487,0.03240,-0.07540,0.018,0.0000
2026,4,11,14:39:18.661,159.666,36,61.8,-11.8,-19.0,-1.04,0.30,0.05,-0.98620,0.14380,0.03260,-0.07513,0.018,0.0000
2026,4,11,14:39:18.663,159.668,38,62.6,-11.8,-19.1,-1.05,0.30,0.04,-0.98637,0.14270,0.03277,-0.07487,0.018,0.0000
2026,4,11,14:39:18.665,159.670,40,63.5,-11.9,-19.5,-1.07,0.30,0.05,-0.98653,0.14157,0.03293,-0.07460,0.018,0.0000
2026,4,11,14:39:18.667,159.672,42,64.3,-11.8,-19.8,-1.08,0.29,0.06,-0.98673,0.14043,0.03310,-0.07433,0.018,0.0000
2026,4,11,14:39:18.669,159.674,44,65.4,-12.0,-20.2,-1.10,0.30,0.06,-0.98690,0.13927,0.03327,-0.07403,0.018,0.0000
2026,4,11,14:39:18.671,159.676,46,65.8,-12.0,-20.5,-1.12,0.31,0.06,-0.98707,0.13810,0.03343,-0.07373,0.018,0.0000
2026,4,11,14:39:18.673,159.678,48,67.2,-12.0,-21.0,-1.14,0.30,0.06,-0.98727,0.13693,0.03360,-0.07347,0.018,0.0000
2026,4,11,14:39:18.675,159.680,50,68.2,-12.2,-21.5,-1.15,0.30,0.07,-0.98743,0.13573,0.03380,-0.07317,0.018,0.0000
2026,4,11,14:39:18.677,159.682,52,68.9,-12.1,-21.8,-1.17,0.30,0.07,-0.98763,0.13450,0.03397,-0.07283,0.018,0.0000
2026,4,11,14:39:18.679,159.684,54,70.0,-12.2,-22.3,-1.19,0.31,0.06,-0.98780,0.13327,0.03413,-0.07253,0.018,0.0000
2026,4,11,14:39:18.681,159.686,56,70.7,-12.1,-22.3,-1.20,0.31,0.07,-0.98800,0.13203,0.03430,-0.07220,0.018,0.0000
2026,4,11,14:39:18.683,159.688,58,72.0,-12.2,-23.0,-1.22,0.31,0.06,-0.98820,0.13073,0.03447,-0.07190,0.018,0.0000
